country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
guinea,1980,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ahmed Sekou Toure,1958.0,1922.0,0.0,0.0,0.0,,,1.0,0.0,0,77.0,1.0,1.0,National list,210.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,January 1980,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea,1982,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ahmed Sekou Toure,1958.0,1922.0,0.0,0.0,0.0,,,1.0,0.0,0,77.0,1.0,1.0,National list,210.0,,,1.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea,1983,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ahmed Sekou Toure,1958.0,1922.0,0.0,0.0,0.0,,,1.0,0.0,0,77.0,1.0,1.0,National list,210.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea,1984,7,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,1.0,0.0,0.0,,,0.0,0.0,0,77.0,1.0,1.0,National list,210.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea,1985,7,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,77.0,,,,,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea,1986,7,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,77.0,,,,,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea,1987,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,77.0,,,,,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea,1988,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,77.0,,,,,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea,1989,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,77.0,,,,,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea,1990,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,77.0,,,,,,,1.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.94892138965
guinea,1991,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,77.0,1.0,1.0,Mixed member SMD/PR,,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.1066786164301
guinea,1992,6,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",77.0,1.0,1.0,Mixed member SMD/PR,,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.3493724866698
guinea,1993,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",77.0,1.0,1.0,Mixed member SMD/PR,,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.49930495173
guinea,1994,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",77.0,1.0,1.0,Mixed member SMD/PR,,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.515255237
guinea,1995,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,1.0,June 1996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.96215123809
guinea,1996,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,"1,833333333",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.4487815392802
guinea,1997,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,"2,166666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.80487188861
guinea,1998,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,"2,333333333",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.97537326484
guinea,1999,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,"2,333333333",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.7305512858802
guinea,2000,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,0.0,"2,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.63325290995
guinea,2001,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,0.0,"2,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.91543485835
guinea,2002,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,1.0,June 2002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.93214783625
guinea,2003,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,"2,166666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.56484867986
guinea,2004,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.4239856692902
guinea,2005,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.0311930144599
guinea,2006,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,833333333",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,"2,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.7208554125698
guinea,2007,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conte,1984.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,833333333",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,"2,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.54155135758
guinea,2008,7,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Lansana Conté,1984.0,1934.0,1.0,0.0,0.0,,,0.0,0.0,"0,833333333",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,2.0,"2,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.4152901155899
guinea,2009,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Moussa Dadis Camara,2008.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,,,,,,,0.0,1.0,,0.0,"2,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.97162023639
guinea,2010,5,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Sékouba Konaté,2009.0,1964.0,1.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,1.0,1.0,,0.0,"2,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.54495756823
guinea,2011,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alpha Condé,2010.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,,,,,,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5602731405802
guinea,2012,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alpha Condé,2010.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",77.0,,,,,,,0.0,1.0,,3.0,"1,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.15384076647
guinea,2013,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alpha Condé,2010.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,3.0,"1,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.70899444374
guinea,2014,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alpha Condé,2010.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,1.0,September 2013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.7367469565697
guinea,2015,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alpha Condé,2010.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.3155952715802
guinea,2016,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alpha Condé,2010.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.4412990556198
guinea,2017,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alpha Condé,2010.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.9257198823498
guinea,2018,5,4,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alpha Condé,2010.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,"0,833333333",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,3.0,"2,833333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea,2019,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alpha Condé,2010.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,"0,833333333",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,3.0,"2,833333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea,2020,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alpha Condé,2010.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,"0,833333333",77.0,1.0,1.0,Mixed member SMD/PR,114.0,,,0.0,1.0,,3.0,"2,833333333",1.0,1.0,1.0,1.0,March 2020,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1972,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,Portugal,,0.0,0.0,0,78.0,1.0,1.0,Some form of PR,15.0,,,0.0,0.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1973,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,Portugal,,0.0,0.0,0,78.0,1.0,1.0,Some form of PR,17.0,,,1.0,0.0,,2.0,1,0.0,1.0,0.0,1.0,March 1973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1974,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Luiz Cabral,1973.0,1930.0,0.0,0.0,0.0,,,1.0,1.0,0,78.0,1.0,1.0,Some form of PR,17.0,,,0.0,0.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1975,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Luiz Cabral,1973.0,1930.0,0.0,0.0,0.0,,,1.0,0.0,0,78.0,1.0,1.0,Some form of PR,17.0,,,0.0,0.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1976,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Luiz Cabral,1973.0,1930.0,0.0,0.0,0.0,,,1.0,0.0,0,78.0,1.0,1.0,Some form of PR,17.0,,,0.0,0.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1977,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Luiz Cabral,1973.0,1930.0,0.0,0.0,0.0,,,1.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,December 1976 and January 1977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1978,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Luiz Cabral,1973.0,1930.0,0.0,0.0,0.0,,,1.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1979,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Luiz Cabral,1973.0,1930.0,0.0,0.0,0.0,,,1.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1980,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Luiz Cabral,1973.0,1930.0,0.0,0.0,0.0,,,1.0,1.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1982,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1983,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1984,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,1.0,1.0,,1.0,"1,5",0.0,0.0,0.0,1.0,March 1984,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1985,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1986,6,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1987,6,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1988,6,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1989,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,1.0,June 1989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,1990,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.87189029361
guinea-bissau,1991,6,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.4666789070498
guinea-bissau,1992,6,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.84076209203
guinea-bissau,1993,6,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.79228174513
guinea-bissau,1994,3,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,0.0,Indirect through eight regional colleges,150.0,,,0.0,1.0,,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.8547528142901
