country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,eff,stab,rol,acc,gdp
myanmar,2015,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Thein Sein,2011.0,1945.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6803145234177,5.88449993847835,-0.8361852,-1.238595,-1.165067,-1.236539,-1.218982,1287.43048657119
myanmar,2016,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Htin Kyaw,2016.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,1.0,November 2015,0.0,3.0,2.0,4.0,9.0,5.0,2.0,8.0,4.0,5.0,2.0,3.0,6.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,6.33333333333333,4.0,7.0,4.0,2.25,3.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,7.0,2.66666666666667,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,9.0,2.5,,14.7890058715775,6.91471235807483,-0.621139,-0.9762803,-0.8046199,-0.8869774,-0.7967733,1266.54633814868
myanmar,2017,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Htin Kyaw,2016.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3289058451742,5.86545707313391,-0.5652707,-1.052141,-1.084678,-0.945455,-0.8643817,1291.54241301307
myanmar,2018,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Win Myint,2018.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,3.0,3.0,5.0,8.0,4.0,3.0,9.0,4.0,4.0,3.0,3.0,6.0,3.0,3.0,2.0,7.0,5.0,3.0,3.0,6.0,4.0,6.0,5.0,3.25,3.0,2.0,3.0,4.0,5.0,3.0,2.5,2.0,6.0,3.0,4.0,3.0,3.0,2.0,2.5,3.0,3.0,3.33333333333333,9.0,2.5,,6.0771819771159,2.62563755990718,-0.5883577,-1.068652,-1.258713,-1.032395,-0.8857879,1418.17762347196
myanmar,2019,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Win Myint,2018.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3093361076076,5.81400633182468,-0.6251955,-1.149869,-1.261767,-1.062784,-0.8377732,1407.81314341043
myanmar,2020,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Win Myint,2018.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1972,6,5,NF,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,1.0,0.0,Some form of FPTP,18.0,,,,0.0,"Male vote, whites only",1.0,"2,25",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1973,6,5,NF,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,1.0,0.0,Some form of FPTP,18.0,,,,0.0,"Male vote, whites only",1.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1974,6,5,NF,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,1.0,0.0,Some form of FPTP,18.0,,,,0.0,"Male vote, whites only",1.0,2,0.0,1.0,0.0,1.0,April 1974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1975,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,1.0,0.0,Some form of FPTP,18.0,,,,0.0,"Male vote, whites only",1.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1976,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,1.0,0.0,Some form of FPTP,18.0,,,,0.0,"Male vote, whites only",1.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1977,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,1.0,0.0,Some form of FPTP,18.0,,,,0.0,"Male vote, whites only",1.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1978,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,1.0,0.0,Some form of FPTP,18.0,,,,0.0,"Male vote, whites only",1.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1979,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,1.0,0.0,Some form of FPTP,50.0,,,,1.0,,2.0,"1,5",0.0,1.0,0.0,1.0,December 1978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1980,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,1.0,0.0,Some form of FPTP,50.0,,,,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1982,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,1.0,0.0,Some form of FPTP,50.0,,,,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1983,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,,,,,,,,1.0,,0.0,"1,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1984,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,,,,,,,,1.0,,0.0,"1,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1985,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,,,,,,,,1.0,,0.0,"1,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1986,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,,,,,,,,1.0,,0.0,"1,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1987,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,,,,,,,,1.0,,0.0,"1,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1988,,,,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,,,,,,,,1.0,,0.0,"1,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1989,4,3,PF,,Colony,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,South Africa,,0.0,0.0,"0,25",131.0,,,,,,,,1.0,,0.0,"1,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1990,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,1.0,1.0,PR and appointed,72.0,,,1.0,1.0,,2.0,"1,75",0.0,1.0,0.0,1.0,November 1989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1991,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,1.0,1.0,PR and appointed,72.0,,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1992,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,1.0,1.0,PR and appointed,72.0,,,0.0,1.0,,2.0,"2,25",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1993,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,72.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1994,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,72.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1995,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,72.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,0.0,1.0,December 1994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1996,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,72.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1997,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,72.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1998,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,72.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,1999,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,72.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,2000,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,0.0,1.0,November 1999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,2001,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,2002,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,2003,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,2004,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Sam Nujoma,1990.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,2005,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,1.0,1.0,November 2004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namibia,2006,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,1.0,0.0,,0.0,5.0,8.0,5.0,5.0,8.0,9.0,4.0,9.0,9.0,5.0,9.0,8.0,6.0,6.0,7.0,9.0,9.0,9.0,6.0,8.33333333333333,9.0,10.0,9.0,7.25,6.0,6.0,6.0,6.0,9.0,5.5,8.0,6.0,9.0,5.66666666666667,8.0,4.0,6.0,4.0,7.5,9.0,7.0,6.0,6.0,6.5,6.0,24.4773603129292,29.6715527303791,0.2430034,0.0887336,0.7829867,0.1205517,0.481321,3977.10667839851
namibia,2007,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2364061112132,30.9092730287304,0.3195122,0.0827654,1.018452,0.1018893,0.4497547,4350.68681717572
namibia,2008,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,1.0,0.0,,0.0,6.0,7.0,5.0,5.0,7.0,9.0,4.0,8.0,9.0,6.0,10.0,7.0,7.0,7.0,5.0,8.0,9.0,8.0,7.0,7.66666666666667,9.0,10.0,9.0,7.75,7.0,8.0,6.0,6.0,9.0,6.75,7.0,6.0,8.0,6.33333333333333,9.0,6.0,6.0,4.0,8.5,9.0,7.0,6.33333333333333,6.0,5.5,7.0,25.4910980794204,30.0891562086562,0.6075082,0.1828262,1.200234,0.3484189,0.450896,4158.02948058774
namibia,2009,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3923944430468,29.4472382652704,0.2950111,0.1159105,0.928174,0.1876295,0.3757951,4240.6865151956
namibia,2010,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,1.0,1.0,November 2009,0.0,6.0,7.0,5.0,4.0,6.0,8.0,5.0,9.0,9.0,4.0,8.0,8.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,9.0,10.0,8.0,7.25,7.0,8.0,7.0,6.0,7.75,6.75,7.0,7.0,8.0,6.33333333333333,7.0,6.0,6.0,3.0,8.0,10.0,8.0,6.66666666666667,6.0,6.0,7.0,28.5089943185217,25.9121335072196,0.3374954,0.0661187,0.84694,0.1546702,0.3498072,5318.00693967195
namibia,2011,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,25",0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6960536439964,29.9812758692713,0.3063289,0.0540624,0.9116575,0.1318098,0.3407373,5723.32549028316
namibia,2012,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,1.0,0.0,,0.0,6.0,7.0,5.0,4.0,7.0,8.0,4.0,9.0,9.0,4.0,9.0,7.0,6.0,6.0,6.0,7.0,9.0,9.0,6.0,7.66666666666667,9.0,9.0,9.0,7.5,7.0,8.0,7.0,6.0,8.5,6.25,7.5,6.0,8.0,6.33333333333333,7.0,6.0,6.0,3.0,8.0,9.0,7.0,6.66666666666667,6.0,6.0,6.0,31.6883847194255,32.9330572788725,0.3410326,0.1386618,0.9781043,0.2528461,0.3784391,5942.21860396431
namibia,2013,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5430739217912,33.0687743734705,0.3264904,0.1872248,0.95881,0.2669593,0.4002932,5377.72731774609
namibia,2014,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,78.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,1.0,0.0,,0.0,6.0,7.0,5.0,4.0,8.0,8.0,4.0,9.0,9.0,5.0,10.0,7.0,6.0,7.0,6.0,8.0,9.0,9.0,7.0,7.66666666666667,9.0,9.0,8.0,7.5,7.0,7.0,7.0,7.0,8.75,6.75,7.5,6.0,8.0,6.33333333333333,7.0,6.0,6.0,3.0,7.5,9.0,7.0,7.33333333333333,5.0,6.0,7.0,37.3892533689706,34.8498957629154,0.2885298,0.113697,0.6087406,0.1478412,0.5533006,5435.17195993204
namibia,2015,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,1.0,1.0,November 2014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2135773508543,33.6092915641556,0.3193384,0.2481846,0.7331128,0.1903548,0.5793691,4869.37837276379
namibia,2016,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,1.0,0.0,,0.0,6.0,7.0,5.0,4.0,8.0,8.0,4.0,9.0,9.0,5.0,9.0,7.0,6.0,6.0,6.0,9.0,8.0,9.0,7.0,7.66666666666667,9.0,9.0,8.0,7.5,7.0,7.0,7.0,7.0,8.5,7.0,7.5,6.0,8.0,6.33333333333333,7.0,7.0,6.0,3.0,7.5,9.0,7.0,7.0,5.0,6.0,7.0,35.5904094888479,30.25534268318,0.3328255,0.167302,0.7100897,0.3626662,0.5842416,4523.0912813127
namibia,2017,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0717070279934,32.0762263778241,0.3193675,0.2002399,0.6281999,0.2412407,0.5511567,5303.30917087143
namibia,2018,3,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,1.0,0.0,,0.0,5.0,7.0,5.0,4.0,6.0,8.0,4.0,9.0,9.0,4.0,9.0,6.0,5.0,6.0,5.0,9.0,8.0,9.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,5.0,6.0,8.5,6.75,6.0,5.0,8.0,5.0,6.0,6.0,6.0,3.0,7.5,8.0,6.0,6.33333333333333,6.0,5.5,7.0,33.5848345635871,29.2641706479418,0.3381373,0.106442,0.6988704,0.2446169,0.4868191,5495.42892533452
namibia,2019,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3724811,0.0966495,0.5339198,0.3099801,0.5421898,4957.45822226408
namibia,2020,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,1.0,1.0,November 2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1972,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
