,Unnamed: 0,country,year,PR,CL ,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
3733,3733.0,,2010.0,1.0,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1996.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1.0,84.0,1.0,1.0,,63.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,146.0,125.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38978.0055953415
3734,3734.0,,2011.0,1.0,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1996.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1.0,84.0,1.0,1.0,,63.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,147.0,122.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39621.9356635285
3735,3735.0,,2012.0,1.0,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1996.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1.0,84.0,1.0,1.0,,63.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,148.0,126.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39931.6093631367
3736,3736.0,,2013.0,1.0,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1996.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1.0,84.0,1.0,1.0,,63.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,1.0,,0.0,153.0,134.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41259.7959649764
3737,3737.0,,2014.0,1.0,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1996.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1.0,84.0,1.0,1.0,,63.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,156.0,141.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41701.1372653816
3738,3738.0,,2015.0,1.0,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1996.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1.0,84.0,1.0,1.0,,63.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,161.0,145.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43048.125145278704
3739,3739.0,,2016.0,1.0,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1996.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1.0,84.0,1.0,1.0,,63.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,168.0,151.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45630.9381699818
3740,3740.0,,2017.0,1.0,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,2016.0,1968.0,0.0,0.0,0.0,,,0.0,0.0,1.0,84.0,1.0,1.0,,63.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,1.0,,0.0,171.0,156.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46482.9582874747
3741,3741.0,,2018.0,1.0,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,2016.0,1968.0,0.0,0.0,0.0,,,0.0,0.0,1.0,84.0,1.0,1.0,,63.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,1.0,,0.0,175.0,160.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,3742.0,,2019.0,1.0,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,2016.0,1968.0,0.0,0.0,0.0,,,0.0,0.0,1.0,84.0,1.0,1.0,,63.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,3743.0,,2020.0,1.0,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,2016.0,1968.0,0.0,0.0,0.0,,,0.0,0.0,1.0,84.0,1.0,1.0,,63.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,3744.0,,1972.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1969.0,1894.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,518.0,243.0,,0.0,1.0,,3.0,1.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,3745.0,,1973.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1969.0,1894.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,518.0,243.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,3746.0,,1974.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1969.0,1894.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,518.0,243.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,3747.0,,1975.0,2.0,5.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1974.0,1905.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,518.0,244.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,3748.0,,1976.0,3.0,5.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1974.0,1905.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,518.0,244.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,3749.0,,1977.0,2.0,2.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1974.0,1905.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,542.0,244.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,3750.0,,1978.0,2.0,2.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1977.0,1913.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,2.0,0.0,,542.0,244.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,3751.0,,1979.0,2.0,2.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1977.0,1913.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,2.0,0.0,,542.0,244.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,3752.0,,1980.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1977.0,1913.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,2.0,0.0,,542.0,244.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,3753.0,,1982.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1977.0,1913.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,2.0,0.0,,542.0,244.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,3754.0,,1983.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1982.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,2.0,0.0,,542.0,244.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,3755.0,,1984.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1982.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,2.0,0.0,,542.0,244.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,3756.0,,1985.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1982.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,2.0,0.0,,533.0,244.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,3757.0,,1986.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1982.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,533.0,244.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,3758.0,,1987.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1982.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,533.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,3759.0,,1988.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1987.0,1910.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,533.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,3760.0,,1989.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1987.0,1910.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,533.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,3761.0,,1990.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1987.0,1910.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.85732984073
3762,3762.0,,1991.0,3.0,4.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1987.0,1910.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.61504297482
3763,3763.0,,1992.0,3.0,4.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1987.0,1910.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.5323495145
3764,3764.0,,1993.0,4.0,4.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1992.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.1490806647305
3765,3765.0,,1994.0,4.0,4.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1992.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.1130467976998
3766,3766.0,,1995.0,4.0,4.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1992.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.7959288819104
3767,3767.0,,1996.0,2.0,4.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1992.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.3655038327693
3768,3768.0,,1997.0,2.0,4.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1992.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.90258962085
3769,3769.0,,1998.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1997.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.04783903043
3770,3770.0,,1999.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1997.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.75107851024
3771,3771.0,,2000.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1997.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.04663284869
3772,3772.0,,2001.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1997.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.427887039831
3773,3773.0,,2002.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,1997.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,1.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.33027850988
3774,3774.0,,2003.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2002.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,545.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.0043552455604
3775,3775.0,,2004.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2002.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955.2048237693602
3776,3776.0,,2005.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2002.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.82872375265
3777,3777.0,,2006.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2002.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419.93110735393
3778,3778.0,,2007.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2002.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698.7774904262897
3779,3779.0,,2008.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2007.0,1934.0,0.0,1.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3786.6326768115296
3780,3780.0,,2009.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2007.0,1934.0,0.0,1.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049.8051147134797
3781,3781.0,,2010.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2007.0,1934.0,0.0,1.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404.69700530387
3782,3782.0,,2011.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2007.0,1934.0,0.0,1.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4635.87913658849
3783,3783.0,,2012.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2007.0,1934.0,0.0,1.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4827.5596557662
3784,3784.0,,2013.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2012.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5073.60548933396
3785,3785.0,,2014.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2012.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5385.1418140670285
3786,3786.0,,2015.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2012.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5756.66466489307
3787,3787.0,,2016.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2012.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6095.722795903361
3788,3788.0,,2017.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2012.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426.67440634599
3789,3789.0,,2018.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2017.0,1945.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,3790.0,,2019.0,2.0,3.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2017.0,1945.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,3791.0,,2020.0,2.0,4.0,,0.0,,0.0,1.0,,,,,1.0,0.0,,2017.0,1945.0,0.0,0.0,0.0,,,0.0,0.0,,85.0,2.0,0.0,,543.0,245.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,3792.0,,1972.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,3793.0,,1973.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,3794.0,,1974.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,3795.0,,1975.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,3796.0,,1976.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,3797.0,,1977.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,3798.0,,1978.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,3799.0,,1979.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,3800.0,,1980.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
