country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
liberia,2011,3,4,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,64.0,30.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.897081053795
liberia,2012,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,1.0,October 2011,0.0,6.0,6.0,6.0,7.0,7.0,8.0,4.0,7.0,7.0,3.0,6.0,9.0,5.0,4.0,4.0,8.0,6.0,4.0,5.0,8.0,8.0,9.0,8.0,4.25,5.0,7.0,5.0,6.0,7.0,5.5,5.0,5.0,7.0,5.33333333333333,6.0,5.0,3.0,1.0,7.5,8.0,4.0,6.33333333333333,10.0,3.5,7.0,657.936256349955
liberia,2013,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.930055405248
liberia,2014,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,6.0,5.0,6.0,7.0,7.0,8.0,4.0,7.0,7.0,4.0,6.0,9.0,5.0,5.0,4.0,8.0,6.0,5.0,5.0,8.0,8.0,9.0,8.0,4.5,5.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,7.0,5.33333333333333,6.0,5.0,3.0,1.0,7.5,8.0,5.0,6.33333333333333,10.0,3.5,,721.182794835652
liberia,2015,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.383857717515
liberia,2016,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,6.0,5.0,7.0,7.0,7.0,8.0,4.0,7.0,7.0,4.0,6.0,9.0,5.0,5.0,4.0,8.0,6.0,5.0,5.0,8.0,8.0,9.0,8.0,4.75,5.0,7.0,5.0,6.0,7.0,5.5,7.0,5.0,7.0,5.33333333333333,6.0,5.0,3.0,1.0,7.5,8.0,5.0,6.0,10.0,3.5,7.0,714.623392230031
liberia,2017,3,3,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.70176435511
liberia,2018,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,George Tawlon Manneh Oppong Ousman Weah,2018.0,1966.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,,0.0,1.0,,3.0,"2,666666667",0.0,1.0,1.0,1.0,October 2017,0.0,5.0,5.0,7.0,7.0,8.0,8.0,4.0,7.0,7.0,3.0,7.0,8.0,4.0,5.0,4.0,8.0,7.0,5.0,5.0,7.33333333333333,9.0,9.0,8.0,5.0,5.0,6.0,6.0,5.0,7.5,5.25,7.0,5.0,7.0,5.0,6.0,5.0,3.0,1.0,7.0,8.0,5.0,5.66666666666667,10.0,3.5,6.0,677.322178545363
liberia,2019,3,4,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,George Tawlon Manneh Oppong Ousman Weah,2018.0,1966.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,,0.0,1.0,,3.0,"2,666666667",0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.892953622715
liberia,2020,3,4,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,George Tawlon Manneh Oppong Ousman Weah,2018.0,1966.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,,0.0,1.0,,3.0,"2,666666667",0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1972,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1973,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1974,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1975,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,,,,,,,0.0,1.0,,0.0,"0,857142857",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1976,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1977,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1978,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1979,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,142857143",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1980,6,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,142857143",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1982,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1983,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1984,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1985,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1986,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,571428571",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1987,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,571428571",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1988,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,571428571",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1989,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,142857143",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1990,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1991,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1992,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,142857143",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1993,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,428571429",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1994,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,428571429",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1995,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,428571429",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1996,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"1,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1997,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,142857143",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1998,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,142857143",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,1999,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,142857143",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,2000,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,2001,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,2002,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,2003,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,2004,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,2005,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
libya,2006,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,285714286",0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,10.0,6.0,1.0,2.0,3.0,1.0,5.0,1.0,3.0,4.0,3.0,5.0,1.0,1.0,4.0,2.0,4.0,9.0,7.0,2.0,2.5,1.0,1.0,4.0,4.0,1.25,2.0,4.0,4.0,5.0,3.66666666666667,2.0,3.0,8.0,6.0,1.0,7.0,7.0,3.33333333333333,4.0,6.5,,9336.35666999496
libya,2007,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11300.1913436773
libya,2008,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,285714286",0.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,9.0,3.0,1.0,2.0,3.0,1.0,6.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,3.0,2.0,4.66666666666667,9.0,7.0,2.0,3.0,1.0,1.0,5.0,4.0,1.75,1.66666666666667,4.5,4.0,5.0,4.0,2.0,2.0,7.0,6.0,1.0,7.0,7.0,3.33333333333333,4.0,6.5,,14382.5762948433
libya,2009,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10275.266564444
libya,2010,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,,,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,,0.0,1.0,,0.0,"2,142857143",0.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,9.0,4.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,3.0,4.0,7.0,1.0,2.0,3.0,3.0,4.33333333333333,9.0,7.0,2.0,4.0,1.0,2.0,5.0,4.0,1.5,2.0,4.5,4.0,5.0,3.66666666666667,2.0,2.0,8.0,6.0,2.0,7.0,7.0,3.33333333333333,4.0,7.5,,12064.7806924218
libya,2011,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,"0,285714286",107.0,,,,,,,1.0,1.0,,0.0,"2,285714286",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5554.1791642315
libya,2012,4,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,"0,428571429",107.0,,,,,,,0.0,1.0,,0.0,"2,428571429",0.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,9.0,4.0,2.0,2.0,3.0,1.0,6.0,1.0,3.0,3.0,4.0,7.0,1.0,1.0,2.0,3.0,4.0,9.0,7.0,2.0,4.0,1.0,2.0,5.0,3.0,1.25,2.0,4.5,4.0,5.0,3.66666666666667,2.0,2.0,8.0,6.0,2.0,7.0,7.0,3.0,4.0,7.5,,13025.2813934413
libya,2013,4,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,,0.0,1.0,,2.0,"2,428571429",0.0,1.0,0.0,1.0,July 2012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10363.7894894551
libya,2014,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,,0.0,1.0,,2.0,"2,142857143",0.0,1.0,0.0,1.0,June 2014,0.0,2.0,2.0,5.0,8.0,3.0,3.0,7.0,7.0,4.0,5.0,3.0,6.0,3.0,3.0,5.0,8.0,7.0,3.0,4.0,6.0,4.0,4.0,8.0,4.25,4.0,3.0,5.0,5.0,6.5,3.66666666666667,4.5,3.0,6.0,3.33333333333333,4.0,3.0,7.0,5.0,3.0,7.0,3.0,4.0,5.0,6.0,,6466.91027014384
libya,2015,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,,0.0,1.0,,2.0,"2,142857143",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337.91913919348
libya,2016,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,,0.0,1.0,,2.0,"2,428571429",0.0,1.0,0.0,0.0,,0.0,1.0,1.0,4.0,8.0,1.0,2.0,10.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,6.0,2.0,4.0,3.33333333333333,1.0,3.0,4.0,3.25,3.0,2.0,1.0,5.0,3.75,2.66666666666667,3.0,2.0,4.0,1.33333333333333,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,10.0,2.0,,4035.1943155047
libya,2017,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,,0.0,1.0,,2.0,"2,428571429",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5756.69844996569
