country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,efficiency,stability,rol,acc,mortality,trade,gdp
madagascar,1977,5,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,"1,666666667",0.0,0.0,0.0,1.0,June 1977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1978,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1979,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1980,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1982,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1983,5,6,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1984,5,6,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,1.0,August 1983,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1985,5,6,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1986,5,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1987,5,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1988,5,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1989,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,333333333",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,1.0,May 1989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1990,4,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,666666667",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,2.0,"2,333333333",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1991,4,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,666666667",113.0,1.0,0.0,FPTP / Party list,137.0,,,0.0,1.0,,2.0,"2,333333333",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1992,4,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Didier Ratsirika,1975.0,1936.0,0.0,0.0,0.0,,,1.0,0.0,"0,666666667",113.0,,,,,,,1.0,1.0,,0.0,"2,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1993,2,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Albert Zafy,1993.0,1927.0,0.0,0.0,0.0,,,0.0,1.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,138.0,90.0,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,1.0,June 1993,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1994,2,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Albert Zafy,1993.0,1927.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,138.0,90.0,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1995,2,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Albert Zafy,1993.0,1927.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,138.0,90.0,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1996,2,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Albert Zafy,1993.0,1927.0,1.0,0.0,0.0,,,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,138.0,90.0,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1997,2,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Didier Ratsiraka,1997.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,138.0,90.0,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1998,2,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Didier Ratsiraka,1997.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,150.0,90.0,,1.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,1.0,May 1998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,1999,2,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Didier Ratsiraka,1997.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,150.0,90.0,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,2000,2,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Didier Ratsiraka,1997.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,150.0,90.0,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,2001,2,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Didier Ratsiraka,1997.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,150.0,90.0,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,2002,3,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marc Ravalomanana,2002.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,150.0,90.0,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,2003,3,3,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marc Ravalomanana,2002.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,160.0,90.0,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,1.0,December 2002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,2004,3,3,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marc Ravalomanana,2002.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,160.0,90.0,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,2005,3,3,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marc Ravalomanana,2002.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,160.0,90.0,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,2006,4,3,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marc Ravalomanana,2002.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,160.0,90.0,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,3.0,8.0,6.0,7.0,8.0,9.0,3.0,9.0,7.0,4.0,10.0,9.0,4.0,7.0,4.0,9.0,7.0,6.0,4.0,9.0,9.0,9.0,10.0,4.75,5.0,7.0,7.0,7.0,9.0,5.0,8.0,7.0,9.0,4.66666666666667,6.0,4.0,4.0,2.0,8.0,9.0,8.0,6.0,8.0,4.0,7.0,10.0017913814135,9.20188162119539,-0.1858238,-0.5986828,0.1834861,-0.4458058,-0.1102595,53.6,62.1028389388375,338.751126492786
madagascar,2007,4,3,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marc Ravalomanana,2002.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,160.0,90.0,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67877466692885,9.84806132477098,-0.1902263,-0.4644684,0.0896575,-0.3836074,-0.1390652,51.6,66.7027353586752,438.655290070344
madagascar,2008,4,3,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Marc Ravalomanana,2002.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,127.0,33.0,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,1.0,September 2007,0.0,5.0,7.0,6.0,6.0,6.0,9.0,3.0,7.0,6.0,3.0,9.0,10.0,5.0,6.0,3.0,8.0,8.0,5.0,5.0,9.66666666666667,9.0,9.0,9.0,5.5,5.0,8.0,5.0,7.0,8.5,5.75,6.0,8.0,10.0,5.0,5.0,5.0,3.0,3.0,8.5,9.0,6.0,6.33333333333333,7.0,3.0,8.0,9.47685027607581,11.3914513191542,-0.2661915,-0.6498098,-0.4700531,-0.4496756,-0.3261529,49.8,74.3573571002691,536.351459479855
madagascar,2009,6,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Andry Rajoelina,2009.0,1974.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,127.0,33.0,,0.0,1.0,,0.0,"2,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72436711283951,8.3441486585365,-0.339067,-0.8023021,-0.7328526,-0.733841,-0.8315294,48.1,62.4116953319246,467.539754891148
madagascar,2010,6,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Andry Rajoelina,2009.0,1974.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,127.0,33.0,,1.0,1.0,,0.0,"2,666666667",0.0,0.0,0.0,0.0,,0.0,5.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,7.0,3.0,6.0,8.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0,8.33333333333333,8.0,8.0,5.0,5.25,5.0,6.0,5.0,5.0,5.75,5.0,5.5,5.0,9.0,4.66666666666667,5.0,4.0,3.0,2.0,6.0,9.0,6.0,5.0,8.0,3.0,6.0,8.57346375134925,8.53531938073355,-0.4286864,-0.9596365,-0.9783388,-0.8746328,-0.8454349,46.6,57.8748962946922,471.959197029823
madagascar,2011,6,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Andry Rajoelina,2009.0,1974.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,127.0,33.0,,0.0,1.0,,0.0,"2,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93506462237374,8.71032254858013,-0.4793393,-1.032421,-0.7055859,-0.8880162,-0.879346,45.3,56.4830855324471,531.265571840383
madagascar,2012,6,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Andry Rajoelina,2009.0,1974.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,127.0,33.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,4.0,5.0,4.0,8.0,3.0,3.0,6.0,6.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,3.66666666666667,7.0,8.0,5.0,4.75,4.0,3.0,3.0,3.0,3.5,4.0,5.5,5.0,4.0,3.33333333333333,4.0,4.0,3.0,2.0,3.0,9.0,5.0,3.0,8.0,3.5,,8.75652777967477,8.36825325568717,-0.6651397,-1.089096,-0.536137,-0.9061241,-0.8832707,44.0,52.6516996892333,518.15295430212
madagascar,2013,5,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Andry Rajoelina,2009.0,1974.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,33.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.40419444782084,8.78558990790621,-0.7539618,-1.131114,-0.6599934,-0.9128277,-0.7633572,42.8,56.3675698242492,541.066199955123
madagascar,2014,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hery Rajaonarimampianina,2014.0,1958.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,1.0,December 2013,0.0,3.0,4.0,4.0,7.0,4.0,3.0,6.0,6.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,7.0,8.0,6.0,4.75,4.0,3.0,4.0,4.0,3.5,4.33333333333333,5.5,4.0,5.0,3.66666666666667,3.0,4.0,3.0,2.0,3.0,9.0,5.0,3.33333333333333,8.0,3.5,,9.8527408636342,8.44113208180377,-0.8404085,-1.299322,-0.5572358,-0.7401275,-0.5003059,41.7,61.9694226661834,530.861345678745
madagascar,2015,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hery Rajaonarimampianina,2014.0,1958.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5586863727558,8.94530803668372,-0.851298,-1.285604,-0.4273629,-0.6872614,-0.3806086,40.7,61.2203628425206,467.235399432808
madagascar,2016,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hery Rajaonarimampianina,2014.0,1958.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,4.0,5.0,5.0,7.0,6.0,6.0,5.0,6.0,5.0,3.0,7.0,6.0,4.0,5.0,4.0,7.0,4.0,4.0,5.0,6.0,7.0,8.0,5.0,5.25,4.0,5.0,4.0,6.0,5.75,4.25,5.5,4.0,6.0,4.0,4.0,4.0,3.0,2.0,5.5,9.0,5.0,5.0,8.0,3.5,4.0,9.31726342990952,9.24485087236574,-0.9073029,-1.167727,-0.2900946,-0.8134044,-0.3154095,39.6,60.8346918962705,475.955417183065
madagascar,2017,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hery Rajaonarimampianina,2014.0,1958.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5891151168471,10.027545004206,-1.050775,-1.139607,-0.3012637,-0.8600482,-0.3443277,38.5,65.3434032953133,515.29272487784
madagascar,2018,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hery Rajaonarimampianina,2014.0,1958.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,4.0,5.0,5.0,7.0,6.0,7.0,5.0,7.0,5.0,3.0,7.0,6.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,6.66666666666667,6.0,8.0,5.0,5.25,4.0,5.0,4.0,6.0,5.5,4.25,6.0,4.0,7.0,4.0,4.0,4.0,3.0,2.0,6.0,8.0,5.0,5.33333333333333,8.0,3.5,4.0,9.76803251069524,10.2158473066606,-1.000645,-1.153121,-0.5702538,-0.8138813,-0.3045127,37.5,62.5018012233029,527.501326141803
madagascar,2019,3,3,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Andry Nirina Rajoelina,2019.0,1974.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,,0.0,1.0,,2.0,"2,333333333",1.0,1.0,0.0,1.0,May 2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1257179492153,10.5244277546784,-1.00937,-1.142454,-0.2525476,-1.008813,-0.2205981,36.5,59.8817117544283,523.359064460847
madagascar,2020,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Andry Nirina Rajoelina,2019.0,1974.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,,0.0,1.0,,2.0,"2,333333333",1.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1972,7,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,67.0,,,0.0,1.0,,1.0,"1,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1973,7,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,67.0,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1974,7,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,67.0,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1975,7,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,67.0,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1976,7,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,80.0,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,1.0,May 1976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1977,7,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,80.0,,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1978,6,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,104.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,June 1978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1979,6,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,104.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1980,6,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,104.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
