,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
4738,liberia,2007,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,0.0,0.0,"0,333333333",106.0,2.0,0.0,FPTP,64.0,30.0,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,0.0,0.0,396.601761281558
4739,liberia,2008,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,0.0,0.0,"0,333333333",106.0,2.0,0.0,FPTP,64.0,30.0,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,0.0,0.0,478.399937913334
4740,liberia,2009,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,0.0,0.0,"0,333333333",106.0,2.0,0.0,FPTP,64.0,30.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,470.947619596855
4741,liberia,2010,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,0.0,0.0,"0,333333333",106.0,2.0,0.0,FPTP,64.0,30.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,513.445698620224
4742,liberia,2011,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,64.0,30.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,596.897081053795
4743,liberia,2012,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,1.0,0.0,657.936256349955
4744,liberia,2013,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,721.930055405248
4745,liberia,2014,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,721.182794835652
4746,liberia,2015,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,710.383857717515
4747,liberia,2016,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,714.623392230031
4748,liberia,2017,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ellen Johnson-Sirleaf,2006.0,1938.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,698.70176435511
4749,liberia,2018,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,George Tawlon Manneh Oppong Ousman Weah,2018.0,1966.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,0.0,1.0,3.0,2.666666667,0.0,1.0,1.0,1.0,0.0,677.322178545363
4750,liberia,2019,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,George Tawlon Manneh Oppong Ousman Weah,2018.0,1966.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,0.0,1.0,3.0,2.666666667,0.0,1.0,1.0,0.0,0.0,621.892953622715
4751,liberia,2020,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,George Tawlon Manneh Oppong Ousman Weah,2018.0,1966.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",106.0,2.0,0.0,FPTP,73.0,30.0,0.0,1.0,3.0,2.666666667,0.0,1.0,1.0,0.0,0.0,
4785,libya,2006,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,0.0,1.0,0.0,2.285714286,0.0,0.0,0.0,0.0,0.0,9336.35666999496
4786,libya,2007,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,0.0,1.0,0.0,2.285714286,0.0,0.0,0.0,0.0,0.0,11300.1913436773
4787,libya,2008,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,0.0,1.0,0.0,2.285714286,0.0,0.0,0.0,0.0,0.0,14382.5762948433
4788,libya,2009,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,0.0,1.0,0.0,2.285714286,0.0,0.0,0.0,0.0,0.0,10275.266564444
4789,libya,2010,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Muammar al-Kafhafi,1969.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,142857143",107.0,1.0,0.0,Appointed by Basic Peoples Congresses,2700.0,,0.0,1.0,0.0,2.142857143,0.0,0.0,0.0,0.0,0.0,12064.7806924218
4790,libya,2011,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,"0,285714286",107.0,,,,,,1.0,1.0,0.0,2.285714286,0.0,0.0,0.0,0.0,0.0,5554.1791642315
4791,libya,2012,4.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,"0,428571429",107.0,,,,,,0.0,1.0,0.0,2.428571429,0.0,0.0,0.0,0.0,0.0,13025.2813934413
4792,libya,2013,4.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,1.0,0.0,10363.7894894551
4793,libya,2014,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,0.0,1.0,2.0,2.142857143,0.0,1.0,0.0,1.0,0.0,6466.91027014384
4794,libya,2015,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,0.0,1.0,2.0,2.142857143,0.0,1.0,0.0,0.0,0.0,4337.91913919348
4795,libya,2016,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,4035.1943155047
4796,libya,2017,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,5756.69844996569
4797,libya,2018,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,1.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,7877.12225061884
4798,libya,2019,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,7685.94926653003
4799,libya,2020,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,
4833,liechtenstein,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,114390.59973152
4834,liechtenstein,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,130655.636959737
4835,liechtenstein,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,143255.981619193
4836,liechtenstein,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,126082.492630969
4837,liechtenstein,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,141200.380010278
4838,liechtenstein,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,158156.599825792
4839,liechtenstein,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,149010.224898665
4840,liechtenstein,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,173058.317372602
4841,liechtenstein,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,178845.631017897
4842,liechtenstein,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,167290.939983907
4843,liechtenstein,2016,2.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,165629.190482925
4844,liechtenstein,2017,2.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,173356.051288416
4845,liechtenstein,2018,2.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,181402.83002981
4846,liechtenstein,2019,2.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
4847,liechtenstein,2020,2.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
4881,lithuania,2006,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Valdas Adamkus,2004.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,9230.70798102521
4882,lithuania,2007,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Valdas Adamkus,2004.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,12285.4470537014
4883,lithuania,2008,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Valdas Adamkus,2004.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,14944.996652175
4884,lithuania,2009,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Valdas Adamkus,2004.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,11820.7761591359
4885,lithuania,2010,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Dalia Grybauskaite,2009.0,1956.0,0.0,1.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,11990.6630177633
4886,lithuania,2011,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Dalia Grybauskaite,2009.0,1956.0,0.0,1.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,14392.5342563325
4887,lithuania,2012,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Dalia Grybauskaite,2009.0,1956.0,0.0,1.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,14373.060522928
4888,lithuania,2013,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Dalia Grybauskaite,2009.0,1956.0,0.0,1.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,15726.626829911
4889,lithuania,2014,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Dalia Grybauskaite,2009.0,1956.0,0.0,1.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,16564.9565494076
4890,lithuania,2015,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Dalia Grybauskaite,2009.0,1956.0,0.0,1.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,14258.2293345128
4891,lithuania,2016,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Dalia Grybauskaite,2009.0,1956.0,0.0,1.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,14998.1250595137
4892,lithuania,2017,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Dalia Grybauskaite,2009.0,1956.0,0.0,1.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,16885.4073948373
4893,lithuania,2018,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Dalia Grybauskaite,2009.0,1956.0,0.0,1.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,19176.1765182085
4894,lithuania,2019,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Dalia Grybauskaite,2009.0,1956.0,0.0,1.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,19601.8908343885
4895,lithuania,2020,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Gitanas Nausėda,2019.0,1964.0,0.0,0.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,
4929,luxembourg,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,89739.7116961301
4930,luxembourg,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,106018.492790674
4931,luxembourg,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,114293.84332087
4932,luxembourg,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,103198.669312625
4933,luxembourg,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,104965.306078267
4934,luxembourg,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,115761.507705096
4935,luxembourg,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,106749.013622989
4936,luxembourg,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,113625.13289956
4937,luxembourg,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,118823.648368575
4938,luxembourg,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,101376.496574339
4939,luxembourg,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,104278.390971905
4940,luxembourg,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,107627.151006695
4941,luxembourg,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,116654.26106674
4942,luxembourg,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,114704.594170863
4943,luxembourg,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,110.0,1.0,1.0,PR,60.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
4977,north macedonia,2006,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Branko Crvenkovski,2004.0,1962.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3325.6358088571
4978,north macedonia,2007,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Branko Crvenkovski,2004.0,1962.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,4036.20276983476
4979,north macedonia,2008,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Branko Crvenkovski,2004.0,1962.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,4793.44366858209
4980,north macedonia,2009,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Gjorge Ivanov,2009.0,1960.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4544.00883488258
4981,north macedonia,2010,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Gjorge Ivanov,2009.0,1960.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4542.89971678317
4982,north macedonia,2011,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Gjorge Ivanov,2009.0,1960.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,123.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,5063.78698606358
4983,north macedonia,2012,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Gjorge Ivanov,2009.0,1960.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,123.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4698.14129350594
4984,north macedonia,2013,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Gjorge Ivanov,2009.0,1960.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,123.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5210.67583028154
4985,north macedonia,2014,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Gjorge Ivanov,2009.0,1960.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,123.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,5468.48086914212
4986,north macedonia,2015,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Gjorge Ivanov,2009.0,1960.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,123.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4840.27312286783
4987,north macedonia,2016,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Gjorge Ivanov,2009.0,1960.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,123.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5129.15896023703
4988,north macedonia,2017,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Gjorge Ivanov,2009.0,1960.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,123.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5430.87421029797
4989,north macedonia,2018,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Gjorge Ivanov,2009.0,1960.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,123.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6088.97244500876
4990,north macedonia,2019,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Stevo Pendarovski,2019.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,123.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6022.21617939574
4991,north macedonia,2020,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Stevo Pendarovski,2019.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,112.0,1.0,1.0,List PR,123.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
5025,madagascar,2006,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marc Ravalomanana,2002.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,160.0,90.0,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,338.751126492786
