,Unnamed: 0,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
1637,5663,mongolia,2020,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Khaltmaagiin Battulga,2017.0,1963.0,0.0,0.0,0.0,0.0,0.0,0,126.0,1.0,0.0,FPTP,76.0,,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,
1638,5697,montenegro,2006,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",75.0,,1.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,12752.9020496365
1639,5698,montenegro,2007,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,1.0,1.0,2.0,2.75,0.0,1.0,0.0,1.0,0.0,13602.5879682473
1640,5699,montenegro,2008,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,14559.2131506205
1641,5700,montenegro,2009,3.0,2.0,F,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,1.0,0.0,13686.1000631178
1642,5701,montenegro,2010,3.0,2.0,F,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,14034.5845640087
1643,5702,montenegro,2011,3.0,2.0,F,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,14472.4735391199
1644,5703,montenegro,2012,3.0,2.0,F,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,14066.4356048217
1645,5704,montenegro,2013,3.0,2.0,F,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,1.0,0.0,14551.446711794399
1646,5705,montenegro,2014,3.0,2.0,F,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,14796.635395559098
1647,5706,montenegro,2015,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,15289.7211914952
1648,5707,montenegro,2016,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,15737.0249188206
1649,5708,montenegro,2017,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,1.0,0.0,16409.2876960117
1650,5709,montenegro,2018,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Filip Vujanovic,2003.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,
1651,5710,montenegro,2019,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Milo Đukanović,2018.0,1962.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,
1652,5711,montenegro,2020,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Milo Đukanović,2018.0,1962.0,0.0,0.0,0.0,0.0,0.0,"0,75",127.0,1.0,1.0,"One constituency, d'Hondt",81.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,
1653,5745,morocco,2006,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,325.0,270.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,5700.92332732755
1654,5746,morocco,2007,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",128.0,2.0,0.0,Mixed member majoritarian,325.0,270.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,5834.01224051593
1655,5747,morocco,2008,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",128.0,2.0,0.0,Mixed member majoritarian,325.0,270.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,1.0,0.0,6106.84544477839
1656,5748,morocco,2009,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,325.0,270.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,6287.8706438686495
1657,5749,morocco,2010,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,325.0,270.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,6443.25361319481
1658,5750,morocco,2011,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,325.0,270.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,6688.4026063354795
1659,5751,morocco,2012,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,1.0,1.0,2.0,1.666666667,0.0,1.0,0.0,1.0,0.0,6791.3351346285
1660,5752,morocco,2013,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,1.666666667,0.0,1.0,0.0,0.0,0.0,6995.93818558948
1661,5753,morocco,2014,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,7078.8814893239205
1662,5754,morocco,2015,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,7296.9344014319095
1663,5755,morocco,2016,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,7285.90832106945
1664,5756,morocco,2017,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,1.0,0.0,7485.01295069865
1665,5757,morocco,2018,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,
1666,5758,morocco,2019,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,
1667,5759,morocco,2020,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,
1668,5793,mozambique,2006,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,791.927644030124
1669,5794,mozambique,2007,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,826.162668025628
1670,5795,mozambique,2008,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,857.526881720011
1671,5796,mozambique,2009,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,885.7385176280237
1672,5797,mozambique,2010,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,1.0,0.0,917.763832040531
1673,5798,mozambique,2011,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,954.7991162445461
1674,5799,mozambique,2012,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,994.124894186689
1675,5800,mozambique,2013,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,1034.58942311209
1676,5801,mozambique,2014,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,1079.82386564737
1677,5802,mozambique,2015,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,1.0,0.0,1118.2228441719801
1678,5803,mozambique,2016,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,1127.34726420517
1679,5804,mozambique,2017,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,1136.10256446235
1680,5805,mozambique,2018,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,
1681,5806,mozambique,2019,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,
1682,5807,mozambique,2020,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,1.0,0.0,
1683,5841,myanmar,2006,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Than Shwe,1992.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,6",130.0,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2553.1893903336604
1684,5842,myanmar,2007,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Than Shwe,1992.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,,,,,,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2840.44800979782
1685,5843,myanmar,2008,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Than Shwe,1992.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,,,,,,1.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3112.23973581319
1686,5844,myanmar,2009,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Than Shwe,1992.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,,,,,,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3418.40866072166
1687,5845,myanmar,2010,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Than Shwe,1992.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,,,,,,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3721.21144009279
1688,5846,myanmar,2011,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Thein Sein,2011.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.8,0.0,1.0,0.0,1.0,0.0,3898.41462716496
1689,5847,myanmar,2012,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Thein Sein,2011.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,4148.69819576985
1690,5848,myanmar,2013,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Thein Sein,2011.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,4457.9013290432795
1691,5849,myanmar,2014,6.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Thein Sein,2011.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,4770.01209867368
1692,5850,myanmar,2015,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Thein Sein,2011.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,5056.85904071061
1693,5851,myanmar,2016,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Htin Kyaw,2016.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,1.0,0.0,5305.04713749719
1694,5852,myanmar,2017,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Htin Kyaw,2016.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,5591.5968799618
1695,5853,myanmar,2018,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Win Myint,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,
1696,5854,myanmar,2019,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Win Myint,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,
1697,5855,myanmar,2020,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Win Myint,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,
1698,5889,namibia,2006,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,7684.321193241591
1699,5890,namibia,2007,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,8097.550853623398
1700,5891,namibia,2008,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,8207.70498040061
1701,5892,namibia,2009,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,8113.874116943771
1702,5893,namibia,2010,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,1.0,0.0,8460.84736812378
1703,5894,namibia,2011,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,8721.255523820659
1704,5895,namibia,2012,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,8967.16315170522
1705,5896,namibia,2013,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,9255.65653184869
1706,5897,namibia,2014,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,9617.3969565111
1707,5898,namibia,2015,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,1.0,0.0,9975.12546960707
1708,5899,namibia,2016,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,9825.59926991324
1709,5900,namibia,2017,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,9541.80829205217
1710,5901,namibia,2018,3.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,
1711,5902,namibia,2019,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,
1712,5903,namibia,2020,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,1.0,0.0,
1713,5937,nauru,2006,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
1714,5938,nauru,2007,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3984.034708854
1715,5939,nauru,2008,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,5384.92234588644
1716,5940,nauru,2009,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5852.41709857247
1717,5941,nauru,2010,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6592.43683574598
1718,5942,nauru,2011,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7339.304366982579
1719,5943,nauru,2012,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7905.08875483864
1720,5944,nauru,2013,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,10078.3913558214
