,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
5748,morocco,2009,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,325.0,270.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,6287.8706438686495
5749,morocco,2010,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,325.0,270.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,6443.25361319481
5750,morocco,2011,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,325.0,270.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,6688.40260633548
5751,morocco,2012,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,1.0,1.0,2.0,1.666666667,0.0,1.0,0.0,1.0,0.0,6791.3351346285
5752,morocco,2013,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,1.666666667,0.0,1.0,0.0,0.0,0.0,6995.93818558948
5753,morocco,2014,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,7078.8814893239205
5754,morocco,2015,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,7296.934401431909
5755,morocco,2016,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,7285.90832106945
5756,morocco,2017,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,1.0,0.0,7485.01295069865
5757,morocco,2018,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,
5758,morocco,2019,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,
5759,morocco,2020,5.0,5.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",128.0,2.0,0.0,Mixed member majoritarian,395.0,120.0,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,
5793,mozambique,2006,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,791.927644030124
5794,mozambique,2007,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,826.162668025628
5795,mozambique,2008,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,857.526881720011
5796,mozambique,2009,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,885.7385176280239
5797,mozambique,2010,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,1.0,0.0,917.763832040531
5798,mozambique,2011,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,954.799116244546
5799,mozambique,2012,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,994.124894186689
5800,mozambique,2013,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,1034.58942311209
5801,mozambique,2014,4.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Armando Emílio Guebuza,2005.0,1943.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,1079.82386564737
5802,mozambique,2015,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,1.0,0.0,1118.22284417198
5803,mozambique,2016,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,1127.34726420517
5804,mozambique,2017,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,1136.10256446235
5805,mozambique,2018,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.428571429,0.0,1.0,0.0,0.0,0.0,
5806,mozambique,2019,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,0.0,0.0,
5807,mozambique,2020,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Filipe Jacinto Nyusi,2015.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",129.0,1.0,1.0,PR,250.0,,0.0,1.0,2.0,2.285714286,0.0,1.0,0.0,1.0,0.0,
5841,myanmar,2006,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Than Shwe,1992.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,6",130.0,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2553.1893903336604
5842,myanmar,2007,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Than Shwe,1992.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,,,,,,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2840.44800979782
5843,myanmar,2008,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Than Shwe,1992.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,,,,,,1.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3112.23973581319
5844,myanmar,2009,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Than Shwe,1992.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,,,,,,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3418.40866072166
5845,myanmar,2010,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Than Shwe,1992.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,,,,,,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3721.21144009279
5846,myanmar,2011,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Thein Sein,2011.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.8,0.0,1.0,0.0,1.0,0.0,3898.41462716496
5847,myanmar,2012,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Thein Sein,2011.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,4148.69819576985
5848,myanmar,2013,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Thein Sein,2011.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,4",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,4457.90132904328
5849,myanmar,2014,6.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Thein Sein,2011.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,4770.01209867368
5850,myanmar,2015,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Thein Sein,2011.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,5056.85904071061
5851,myanmar,2016,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Htin Kyaw,2016.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,1.0,0.0,5305.04713749719
5852,myanmar,2017,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Htin Kyaw,2016.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,5591.5968799618
5853,myanmar,2018,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Win Myint,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,
5854,myanmar,2019,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Win Myint,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,
5855,myanmar,2020,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Win Myint,2018.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,2",130.0,2.0,0.0,FPTP,440.0,224.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,
5889,namibia,2006,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,7684.321193241591
5890,namibia,2007,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,8097.550853623399
5891,namibia,2008,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,8207.70498040061
5892,namibia,2009,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,8113.874116943771
5893,namibia,2010,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,1.0,0.0,8460.84736812378
5894,namibia,2011,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,8721.255523820659
5895,namibia,2012,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,8967.16315170522
5896,namibia,2013,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,9255.65653184869
5897,namibia,2014,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,78.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,9617.3969565111
5898,namibia,2015,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,1.0,0.0,9975.12546960707
5899,namibia,2016,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,9825.59926991324
5900,namibia,2017,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,9541.80829205217
5901,namibia,2018,3.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,
5902,namibia,2019,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,
5903,namibia,2020,2.0,2.0,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,26.0,0.0,1.0,2.0,2.5,0.0,1.0,1.0,1.0,0.0,
5937,nauru,2006,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
5938,nauru,2007,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3984.034708854
5939,nauru,2008,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,5384.92234588644
5940,nauru,2009,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5852.41709857247
5941,nauru,2010,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6592.43683574598
5942,nauru,2011,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7339.304366982579
5943,nauru,2012,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7905.08875483864
5944,nauru,2013,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,10078.3913558214
5945,nauru,2014,1.0,2.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12561.4463359568
5946,nauru,2015,2.0,2.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12270.2975919501
5947,nauru,2016,2.0,2.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,12950.5289813432
5948,nauru,2017,2.0,2.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12895.6345072345
5949,nauru,2018,2.0,2.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
5950,nauru,2019,2.0,3.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
5951,nauru,2020,2.0,3.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
5985,nepal,2006,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,5",133.0,,,,,,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1720.85344101366
5986,nepal,2007,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,Girija Prasad Koirala,2007.0,1924.0,1.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,0.0,Appointed,,283.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1760.9457081325302
5987,nepal,2008,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Girija Prasad Koirala,2007.0,1924.0,1.0,0.0,0.0,0.0,1.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1850.0250412581
5988,nepal,2009,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,1.0,1914.70596870326
5989,nepal,2010,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1985.9803406016897
5990,nepal,2011,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2031.08746466776
5991,nepal,2012,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2103.35363783625
5992,nepal,2013,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,0.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,,,,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2163.95048949901
5993,nepal,2014,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,1.0,2266.1842982484804
5994,nepal,2015,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2314.27488100624
5995,nepal,2016,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bidhya Devi Bhandari,2015.0,1961.0,0.0,1.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2297.65253885535
5996,nepal,2017,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bidhya Devi Bhandari,2015.0,1961.0,0.0,1.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2442.80394231834
5997,nepal,2018,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bidhya Devi Bhandari,2015.0,1961.0,0.0,1.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,0.0,
5998,nepal,2019,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bidhya Devi Bhandari,2015.0,1961.0,0.0,1.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,
5999,nepal,2020,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bidhya Devi Bhandari,2015.0,1961.0,0.0,1.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,
