,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,gs,t,corruption,efficiency,stability,rol,acc,mortality,trade,gdp
6707,philippines,2008,4,3,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Gloria Macapagal-Arroyo,2001.0,1947.0,0.0,1.0,0.0,0.0,0.0,1,148.0,2.0,0.0,Mixed member SMD/PR,270.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0,4.0,5.0,6.0,6.0,7.0,5.0,4.0,6.0,7.0,5.0,5.0,4.0,6.0,6.0,7.0,6.0,8.0,6.0,8.0,7.0,6.5,5.0,6.0,5.0,3.0,6.25,5.75,7.5,4.0,9.0,4.33333333333333,9.0,6.0,5.0,5.0,6.0,7.0,7.0,4.33333333333333,6.0,4.5,13.581599410109,13.0335136905172,-0.7562126,0.016421,-1.778313,-0.5456504,-0.1387526,25.4,67.6810707730401,1991.23154167359
6717,philippines,2018,3,3,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rodrigo Roa Duterte,2016.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,148.0,2.0,0.0,Mixed member SMD/PR,292.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,7.0,6.0,6.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,7.0,6.0,7.0,7.0,6.33333333333333,5.0,7.0,8.0,7.0,4.0,7.0,7.0,6.0,6.75,5.75,6.5,5.0,7.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,5.33333333333333,7.0,6.0,14.2125593180425,14.0475332790366,-0.5448732,0.0495094,-1.082172,-0.4777236,0.0393487,22.2,72.1633982990273,3252.09232413346
6755,poland,2008,1,1,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Lech Kaczynski,2005.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,0.0,1.0,3.0,"2,714285714",1.0,1.0,1.0,1.0,0.0,7.0,9.0,5.0,2.0,5.0,9.0,3.0,9.0,8.0,8.0,10.0,7.0,6.0,8.0,8.0,10.0,8.0,9.0,9.0,7.0,10.0,9.0,10.0,9.5,5.0,8.0,5.0,5.0,9.5,7.5,9.0,8.0,7.0,6.0,9.0,8.0,8.0,9.0,8.5,10.0,10.0,6.0,2.0,8.0,35.9419277503926,18.2673691301375,0.4613512,0.4732433,0.9104813,0.5465031,0.9534822,5.8,80.905760942025,13996.0251506835
6765,poland,2018,2,2,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Andrzej Sebastian Duda,2015.0,1972.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,0.0,1.0,3.0,"2,714285714",1.0,1.0,1.0,0.0,0.0,8.0,9.0,7.0,1.0,8.0,8.0,2.0,9.0,8.0,8.0,10.0,8.0,7.0,6.0,8.0,10.0,8.0,7.0,9.0,8.33333333333333,10.0,8.0,9.0,9.75,7.0,8.0,8.0,7.0,9.25,8.0,10.0,8.0,9.0,7.66666666666667,8.0,8.0,9.0,8.0,8.0,10.0,10.0,7.0,2.0,8.5,33.4543294894547,17.3956838262501,0.6415238,0.6626508,0.5001909,0.4274491,0.7249803,3.8,107.420264852903,15468.4822194105
7283,serbia,2008,3,2,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Boris Tadić,2004.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,0.0,1.0,3.0,"2,777777778",1.0,1.0,1.0,1.0,0.0,6.0,7.0,5.0,4.0,6.0,8.0,4.0,8.0,8.0,6.0,9.0,7.0,5.0,7.0,7.0,9.0,8.0,6.0,7.0,7.33333333333333,9.0,9.0,9.0,6.5,7.0,7.0,5.0,5.0,8.75,6.75,6.5,7.0,8.0,5.33333333333333,8.0,5.0,7.0,6.0,7.5,8.0,9.0,6.0,4.0,7.0,35.8825175874927,21.1478438150125,-0.312101,-0.1915558,-0.5438424,-0.4950255,0.2817037,6.9,78.679488043902,7101.04014116862
7293,serbia,2018,3,3,PF,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Aleksandar Vučić,2017.0,1970.0,0.0,0.0,0.0,0.0,0.0,"0,777777778",160.0,1.0,1.0,List PR,250.0,0.0,1.0,3.0,"2,777777778",1.0,1.0,1.0,0.0,0.0,6.0,8.0,7.0,4.0,7.0,8.0,3.0,8.0,7.0,7.0,9.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,7.66666666666667,9.0,8.0,9.0,8.25,7.0,7.0,7.0,7.0,8.25,7.0,7.5,6.0,7.0,6.66666666666667,7.0,7.0,7.0,6.0,7.5,9.0,10.0,7.0,5.0,7.0,36.6843099839438,23.5981870443934,-0.3702491,0.1116198,0.0172842,-0.1466,0.003124,4.8,109.494865710998,7252.40185773992
7475,singapore,2008,5,4,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,0.0,"Sellapan ""S.R."" Ramanathan",1999.0,1924.0,0.0,0.0,0.0,0.0,0.0,1,163.0,1.0,0.0,FPTP,94.0,0.0,1.0,2.0,3,0.0,1.0,0.0,0.0,0.0,10.0,6.0,5.0,6.0,8.0,2.0,2.0,7.0,2.0,10.0,2.0,5.0,10.0,9.0,8.0,5.0,3.0,5.0,4.0,8.33333333333333,10.0,10.0,3.0,10.0,8.0,2.0,10.0,5.0,3.25,5.33333333333333,9.5,10.0,10.0,10.0,4.0,4.0,8.0,10.0,2.0,10.0,10.0,5.0,1.0,8.0,14.5049163763371,13.7543914469361,2.247644,2.436975,1.345581,1.606087,-0.3348355,2.2,437.326714891057,40007.469261214
7485,singapore,2018,4,4,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,0.0,Halimah binti Yacob,2017.0,1954.0,0.0,1.0,0.0,0.0,0.0,1,163.0,1.0,0.0,FPTP,99.0,0.0,1.0,2.0,3,0.0,1.0,0.0,0.0,0.0,9.0,6.0,5.0,6.0,8.0,2.0,3.0,7.0,2.0,10.0,3.0,8.0,9.0,8.0,8.0,5.0,3.0,5.0,4.0,9.0,10.0,10.0,3.0,9.75,7.0,3.0,10.0,5.0,3.5,5.33333333333333,9.0,9.0,10.0,9.33333333333333,3.0,5.0,8.0,9.0,2.5,10.0,10.0,5.0,1.0,8.0,14.8364034354547,13.1417170586072,2.174833,2.231474,1.494179,1.843841,-0.0589202,2.1,326.938834537953,66188.7793961798
7571,slovenia,2008,1,1,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Danilo Türk,2007.0,1952.0,0.0,0.0,0.0,0.0,0.0,1,166.0,2.0,1.0,List PR,90.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,8.0,10.0,7.0,1.0,8.0,10.0,1.0,10.0,10.0,9.0,10.0,8.0,8.0,9.0,9.0,10.0,9.0,10.0,10.0,8.66666666666667,10.0,9.0,10.0,9.0,8.0,10.0,9.0,8.0,9.75,9.25,9.5,9.0,9.0,8.33333333333333,10.0,9.0,10.0,10.0,10.0,10.0,10.0,8.33333333333333,1.0,9.5,38.1518014513536,19.4079592154111,0.9819186,1.187827,1.147953,1.008982,1.017365,2.9,134.73152161893,27483.3371698569
7581,slovenia,2018,1,1,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Borut Pahor,2012.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,166.0,2.0,1.0,List PR,90.0,0.0,1.0,3.0,3,1.0,1.0,1.0,1.0,0.0,8.0,9.0,8.0,1.0,8.0,10.0,2.0,10.0,10.0,8.0,10.0,9.0,8.0,10.0,9.0,10.0,8.0,9.0,9.0,9.0,10.0,8.0,10.0,9.25,7.0,10.0,8.0,7.0,9.5,8.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,7.66666666666667,1.0,9.0,37.8178464527725,18.5312483312926,0.8703502,1.125806,0.9082088,1.057792,0.9921399,1.7,161.102271299837,26115.9133661854
7715,south africa,2008,2,2,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Thabo Mvuyelwa Mbeki,1999.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",169.0,2.0,1.0,PR and Droop quota,400.0,0.0,1.0,2.0,"2,166666667",0.0,1.0,1.0,0.0,0.0,7.0,8.0,7.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,10.0,8.0,6.0,8.0,7.0,10.0,10.0,8.0,8.0,9.0,9.0,10.0,10.0,8.5,7.0,8.0,7.0,8.0,10.0,7.5,8.0,7.0,10.0,6.66666666666667,9.0,7.0,6.0,5.0,8.5,9.0,8.0,8.0,6.0,6.5,29.9597773465712,26.8132168709739,0.2112635,0.5094988,0.0497333,0.0725051,0.5756481,41.2,72.865390240783,5760.80528723832
7725,south africa,2018,2,2,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Matamela Cyril Ramaphosa,2018.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",169.0,2.0,1.0,PR and Droop quota,400.0,0.0,1.0,2.0,"2,333333333",0.0,1.0,1.0,0.0,0.0,5.0,8.0,6.0,3.0,7.0,8.0,4.0,8.0,9.0,5.0,8.0,8.0,5.0,7.0,6.0,8.0,7.0,9.0,8.0,7.66666666666667,8.0,9.0,7.0,8.25,7.0,8.0,7.0,7.0,7.5,7.0,7.0,6.0,7.0,5.66666666666667,7.0,6.0,6.0,4.0,8.0,8.0,7.0,6.66666666666667,6.0,6.0,37.7335924933418,26.5127077652247,-0.0230474,0.3403786,-0.2191116,-0.1027109,0.6589735,27.8,59.470333710239,6374.02819575944
7907,sri lanka,2008,4,4,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Mahinda Rajapakse,2005.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,172.0,1.0,1.0,List PR (large multi-member),225.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,6.0,5.0,6.0,5.0,4.0,6.0,7.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,7.0,7.0,8.0,6.0,7.66666666666667,4.0,7.0,7.0,8.0,6.0,7.0,6.0,5.0,6.75,6.0,8.0,5.0,9.0,5.66666666666667,7.0,5.0,6.0,6.0,6.5,6.0,7.0,5.0,6.0,6.0,19.2117908296268,13.2773344349014,-0.2252109,-0.1228165,-1.796857,-0.0118438,-0.4648744,10.6,63.369043608222,2037.32210302668
7917,sri lanka,2018,3,4,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Maithripala Sirisena,2015.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,172.0,1.0,1.0,List PR (large multi-member),225.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,5.0,5.0,7.0,5.0,7.0,6.0,5.0,7.0,7.0,6.0,7.0,7.0,5.0,4.0,6.0,8.0,7.0,7.0,7.0,7.66666666666667,9.0,7.0,7.0,6.75,6.0,6.0,6.0,6.0,7.25,6.25,7.5,5.0,9.0,5.33333333333333,7.0,5.0,7.0,6.0,6.0,6.0,7.0,5.66666666666667,6.0,6.5,16.333667496341,11.9191535512029,-0.3355731,-0.2353793,-0.1367198,0.0260529,0.0100555,6.4,53.2274151312643,4080.56712469552
8627,togo,2008,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,1.0,1.0,Party list proportional representation,81.0,0.0,1.0,2.0,"2,666666667",0.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,7.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5.66666666666667,9.0,9.0,5.0,4.25,2.0,2.0,2.0,4.0,3.5,3.0,5.0,2.0,6.0,3.0,3.0,4.0,3.0,2.0,2.0,9.0,6.0,2.66666666666667,8.0,2.5,13.231588611396,14.2474835964273,-0.9731315,-1.496573,-0.1695216,-0.8251987,-0.9882196,60.7,84.6488707196632,544.147523365142
8637,togo,2018,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,2.0,1.0,Party list proportional representation,91.0,0.0,1.0,2.0,"2,666666667",0.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,6.0,6.0,4.0,3.0,7.0,5.0,4.0,4.0,5.0,5.0,4.0,6.0,7.33333333333333,9.0,9.0,6.0,5.0,4.0,3.0,5.0,5.0,4.75,5.33333333333333,5.0,4.0,8.0,4.66666666666667,4.0,6.0,3.0,2.0,3.0,8.0,6.0,5.0,7.0,3.5,17.8592588611379,16.8505975053843,-0.7301584,-1.057791,-0.884303,-0.5908771,-0.743248,47.0,75.667524717917,679.97276057805
8819,turkey,2008,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdullah Gül,2007.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,0.0,1.0,3.0,"2,5",1.0,1.0,1.0,1.0,0.0,5.0,6.0,8.0,5.0,6.0,7.0,5.0,8.0,8.0,8.0,7.0,9.0,5.0,5.0,7.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,9.0,8.0,7.0,6.75,8.0,6.0,7.0,6.33333333333333,8.0,6.0,5.0,6.0,7.0,7.0,8.0,8.0,3.0,6.0,30.3401672396105,17.5022873053912,0.1123597,0.2686568,-0.8235704,0.0830613,-0.0412864,18.0,50.5482538971582,10940.9912499593
8829,turkey,2018,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Recep Tayyip Erdoğan,2014.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,0.0,1.0,2.0,"2,5",0.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,5.0,3.0,5.0,7.0,6.0,4.0,6.0,9.0,8.0,5.0,4.0,7.0,7.0,4.0,4.0,6.0,6.33333333333333,6.0,6.0,4.0,8.0,6.0,5.0,6.0,6.0,6.0,5.75,8.0,5.0,6.0,5.33333333333333,4.0,5.0,7.0,5.0,5.0,7.0,8.0,6.0,5.0,7.0,33.5546860157424,17.2793030809309,-0.3354134,0.0060968,-1.308683,-0.3194206,-0.8313113,9.2,62.5474067902739,9455.59365384828
9011,ukraine,2008,3.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Viktor Andriyovych Yushchenko,2005.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,0.0,1.0,3.0,"2,714285714",1.0,1.0,1.0,1.0,0.0,4.0,8.0,5.0,5.0,7.0,8.0,4.0,7.0,7.0,7.0,7.0,6.0,4.0,5.0,6.0,8.0,8.0,7.0,5.0,7.33333333333333,9.0,10.0,8.0,7.0,6.0,7.0,5.0,6.0,7.75,6.0,6.0,5.0,8.0,4.33333333333333,7.0,6.0,6.0,5.0,7.5,9.0,7.0,6.33333333333333,5.0,6.0,37.3499019670985,17.8801019077614,-0.8384962,-0.7180725,0.0424114,-0.6813426,0.0906661,11.1,96.9473071834836,3887.24233680525
9021,ukraine,2018,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Petro Oleksiyovych Poroshenko,2014.0,1965.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",196.0,1.0,1.0,List PR(large multi-member),450.0,0.0,1.0,3.0,"2,714285714",1.0,1.0,1.0,0.0,0.0,5.0,7.0,7.0,4.0,4.0,8.0,9.0,7.0,7.0,6.0,6.0,7.0,5.0,5.0,7.0,8.0,7.0,6.0,6.0,7.0,5.0,9.0,9.0,6.75,4.0,7.0,6.0,7.0,7.5,5.75,6.5,5.0,8.0,5.33333333333333,7.0,7.0,6.0,5.0,7.5,8.0,8.0,6.0,7.0,6.5,33.4059605398183,20.1408893342575,-0.8737929,-0.4152199,-1.858748,-0.7177447,-0.0124108,7.4,99.1189958085669,3096.81740221352
9203,uruguay,2008,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Tabaré Ramón Vázquez Rosas,2005.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,200.0,2.0,1.0,List PR(small multi-member),99.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,7.0,10.0,9.0,2.0,9.0,10.0,1.0,10.0,10.0,6.0,10.0,10.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,9.66666666666667,10.0,10.0,10.0,7.75,9.0,10.0,6.0,7.0,10.0,9.5,8.5,10.0,9.0,6.66666666666667,10.0,9.0,8.0,8.0,10.0,10.0,10.0,8.0,3.0,8.5,25.6030219620227,18.2418412729169,1.308401,0.5009665,0.8462693,0.5952185,1.062145,10.3,65.2080950074579,9091.07903890419
9213,uruguay,2018,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Tabaré Ramón Vázquez Rosas,2015.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,200.0,2.0,1.0,List PR(small multi-member),99.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,9.0,10.0,10.0,2.0,10.0,10.0,1.0,10.0,10.0,7.0,10.0,10.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,10.0,10.0,9.0,9.0,10.0,9.75,10.0,10.0,10.0,8.33333333333333,10.0,9.0,9.0,7.0,10.0,10.0,10.0,8.33333333333333,2.0,9.0,34.9911081522543,20.0919630892047,1.259947,0.5582148,1.041839,0.5945194,1.214225,6.5,39.9922435701169,17277.9701105496
9779,zambia,2008,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Rupiah Banda,2008.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",207.0,1.0,0.0,FPTP,159.0,0.0,1.0,2.0,"2,285714286",0.0,1.0,1.0,0.0,0.0,4.0,6.0,6.0,6.0,7.0,8.0,3.0,7.0,9.0,4.0,8.0,8.0,5.0,4.0,4.0,7.0,7.0,7.0,6.0,7.66666666666667,9.0,9.0,6.0,6.5,4.0,6.0,5.0,5.0,7.0,5.75,7.0,5.0,7.0,4.66666666666667,6.0,6.0,3.0,2.0,7.0,9.0,6.0,5.66666666666667,8.0,3.5,16.3839400422928,13.2593037826464,-0.3910125,-0.7344369,0.4698419,-0.4080009,-0.1611002,55.9,59.4548891205874,1394.00060846687
9789,zambia,2018,4.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Edgar Chagwa Lungu,2015.0,1956.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",207.0,1.0,0.0,FPTP,159.0,0.0,1.0,3.0,"2,285714286",1.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,6.0,6.0,6.0,4.0,7.0,6.0,4.0,8.0,7.0,4.0,3.0,5.0,6.0,5.0,5.0,5.0,6.66666666666667,9.0,8.0,5.0,6.25,4.0,6.0,4.0,6.0,6.0,5.25,5.5,4.0,7.0,3.66666666666667,6.0,6.0,4.0,3.0,6.0,8.0,6.0,6.0,7.0,4.5,20.1106756512365,16.5870356231489,-0.6562852,-0.5592093,0.0938291,-0.3450496,-0.3190484,43.4,74.8882466430453,1516.39066079862
